location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
0,2023-01-13T20:00,7.3,2.8,97.0,NaN,2.0,0.6,69.0,28,29
0,2023-01-13T21:00,6.0,3.0,96.0,NaN,1.8,0.5,69.0,28,30
0,2023-01-13T22:00,4.9,2.8,97.0,NaN,1.6,0.3,70.0,28,30
0,2023-01-13T23:00,4.2,2.8,99.0,NaN,1.8,0.2,71.0,28,30
0,2023-01-14T00:00,3.9,1.9,98.0,NaN,1.4,0.1,71.0,28,31
0,2023-01-14T01:00,3.7,1.2,98.0,NaN,1.6,0.1,73.0,29,31
0,2023-01-14T02:00,3.4,1.5,98.0,NaN,1.9,0.2,75.0,30,32
0,2023-01-14T03:00,3.1,1.6,95.0,NaN,1.7,0.2,78.0,31,33
0,2023-01-14T04:00,2.5,1.0,94.0,NaN,2.1,0.2,78.0,31,33
0,2023-01-14T05:00,2.6,1.0,94.0,NaN,1.6,0.1,79.0,32,34
0,2023-01-14T06:00,2.9,0.8,94.0,NaN,2.0,0.1,76.0,30,34
0,2023-01-14T07:00,3.0,1.1,94.0,NaN,1.8,0.1,74.0,30,35
0,2023-01-14T08:00,3.0,1.2,94.0,NaN,1.9,0.3,73.0,29,35
0,2023-01-14T09:00,3.6,1.3,94.0,NaN,1.7,0.3,72.0,29,35
0,2023-01-14T10:00,6.5,1.6,93.0,NaN,2.1,0.2,68.0,27,35
0,2023-01-14T11:00,6.2,1.5,93.0,NaN,1.6,0.2,66.0,26,35
0,2023-01-14T12:00,6.8,1.7,93.0,NaN,0.9,0.2,65.0,26,34
0,2023-01-14T13:00,3.8,1.3,94.0,NaN,0.9,0.2,67.0,27,33
0,2023-01-14T14:00,4.3,1.1,94.0,NaN,1.1,0.3,66.0,26,33
0,2023-01-14T15:00,6.6,1.6,94.0,NaN,2.2,0.5,66.0,26,32
0,2023-01-14T16:00,6.2,2.2,91.0,NaN,3.0,0.5,62.0,25,31
0,2023-01-14T17:00,5.5,2.7,88.0,NaN,4.2,0.4,60.0,24,31
0,2023-01-14T18:00,6.7,2.8,87.0,NaN,5.5,0.5,59.0,24,30
0,2023-01-14T19:00,8.5,2.8,88.0,NaN,4.0,0.7,56.0,22,30
0,2023-01-14T20:00,9.6,4.9,90.0,NaN,3.7,0.7,58.0,23,29
0,2023-01-14T21:00,11.1,3.1,88.0,NaN,4.5,0.7,60.0,24,29
0,2023-01-14T22:00,11.7,3.7,89.0,NaN,3.9,0.6,61.0,24,28
0,2023-01-14T23:00,9.1,3.4,79.0,NaN,3.4,0.2,66.0,26,28
0,2023-01-15T00:00,7.2,2.5,78.0,NaN,3.0,0.2,66.0,26,28
0,2023-01-15T01:00,5.2,2.2,78.0,NaN,2.4,0.2,67.0,27,28
0,2023-01-15T02:00,4.0,1.9,76.0,NaN,1.9,0.2,55.0,22,29
0,2023-01-15T03:00,3.3,1.8,78.0,NaN,1.8,0.2,56.0,22,28
0,2023-01-15T04:00,2.9,1.7,73.0,NaN,2.1,0.2,56.0,22,28
0,2023-01-15T05:00,2.2,1.6,77.0,NaN,2.2,0.2,63.0,25,28
0,2023-01-15T06:00,3.6,1.6,74.0,NaN,2.4,0.2,64.0,26,28
0,2023-01-15T07:00,3.4,2.3,75.0,NaN,2.3,0.2,60.0,24,29
0,2023-01-15T08:00,4.2,1.5,79.0,NaN,2.0,0.2,52.0,21,28
0,2023-01-15T09:00,4.7,1.9,83.0,NaN,1.7,0.2,55.0,22,27
0,2023-01-15T10:00,5.8,2.2,91.0,NaN,1.2,0.2,54.0,22,27
0,2023-01-15T11:00,4.8,2.5,100.0,NaN,0.9,0.2,58.0,23,27
0,2023-01-15T12:00,2.7,1.7,103.0,NaN,1.0,0.2,63.0,25,27
0,2023-01-15T13:00,1.8,1.2,103.0,NaN,0.9,0.1,65.0,26,27
0,2023-01-15T14:00,3.0,1.1,105.0,NaN,0.8,0.1,68.0,27,27
0,2023-01-15T15:00,3.0,1.0,102.0,NaN,0.9,0.2,67.0,27,28
0,2023-01-15T16:00,2.9,1.0,99.0,NaN,1.3,0.1,69.0,28,28
0,2023-01-15T17:00,3.2,1.1,100.0,NaN,1.4,0.2,70.0,28,29
0,2023-01-15T18:00,3.1,1.2,102.0,NaN,1.5,0.2,72.0,29,30
0,2023-01-15T19:00,6.2,1.5,103.0,NaN,1.7,0.3,68.0,27,31
0,2023-01-15T20:00,7.0,2.0,103.0,NaN,1.9,0.2,63.0,25,31
0,2023-01-15T21:00,7.0,2.3,103.0,NaN,1.7,0.2,65.0,26,31
0,2023-01-15T22:00,6.1,2.4,101.0,NaN,1.9,0.3,67.0,27,31
0,2023-01-15T23:00,6.0,2.3,101.0,NaN,1.7,0.3,65.0,26,31
0,2023-01-16T00:00,6.2,2.1,101.0,NaN,1.3,0.3,65.0,26,31
0,2023-01-16T01:00,3.1,1.3,98.0,NaN,0.9,0.2,71.0,28,31
0,2023-01-16T02:00,3.0,0.9,99.0,NaN,1.1,0.2,68.0,27,31
0,2023-01-16T03:00,2.7,0.8,98.0,NaN,1.9,0.2,66.0,26,31
0,2023-01-16T04:00,2.7,1.1,98.0,NaN,3.1,0.2,66.0,26,31
0,2023-01-16T05:00,3.1,1.0,97.0,NaN,3.3,0.2,64.0,26,31
0,2023-01-16T06:00,2.6,1.2,97.0,NaN,4.0,0.3,62.0,25,31
0,2023-01-16T07:00,3.8,1.4,98.0,NaN,4.2,0.3,58.0,23,31
0,2023-01-16T08:00,3.9,1.6,99.0,NaN,4.9,0.3,57.0,23,30
0,2023-01-16T09:00,5.0,1.4,99.0,NaN,4.6,0.3,56.0,22,30
0,2023-01-16T10:00,6.7,1.2,101.0,NaN,3.6,0.3,57.0,23,29
0,2023-01-16T11:00,7.4,1.0,102.0,NaN,2.7,0.2,52.0,21,28
0,2023-01-16T12:00,6.4,1.0,103.0,NaN,1.8,0.2,53.0,21,27
0,2023-01-16T13:00,4.4,1.0,103.0,NaN,1.5,0.2,52.0,21,27
0,2023-01-16T14:00,4.7,1.0,104.0,NaN,1.5,0.2,55.0,22,26
0,2023-01-16T15:00,3.9,0.9,105.0,NaN,1.9,0.2,54.0,22,26
0,2023-01-16T16:00,4.2,0.9,103.0,NaN,2.4,0.2,53.0,21,25
0,2023-01-16T17:00,3.3,0.9,105.0,NaN,3.3,0.2,55.0,22,25
0,2023-01-16T18:00,4.3,0.9,107.0,NaN,3.7,0.2,53.0,21,25
0,2023-01-16T19:00,3.7,1.0,105.0,NaN,3.5,0.2,52.0,21,25
0,2023-01-16T20:00,4.5,1.0,101.0,NaN,3.4,0.2,48.0,19,25
0,2023-01-16T21:00,5.7,1.1,101.0,NaN,4.0,0.2,52.0,21,24
0,2023-01-16T22:00,6.0,1.3,101.0,NaN,4.3,0.2,51.0,20,24
0,2023-01-16T23:00,5.2,1.4,101.0,NaN,4.2,0.2,51.0,20,24
0,2023-01-17T00:00,3.8,1.0,100.0,NaN,3.2,0.1,54.0,22,24
0,2023-01-17T01:00,1.9,0.6,100.0,NaN,3.6,0.1,56.0,22,24
0,2023-01-17T02:00,0.6,0.5,100.0,NaN,2.4,0.1,51.0,20,24
0,2023-01-17T03:00,1.6,0.5,99.0,NaN,1.9,0.1,53.0,21,24
0,2023-01-17T04:00,2.1,0.5,99.0,NaN,2.1,0.1,54.0,22,24
0,2023-01-17T05:00,2.6,0.5,99.0,NaN,2.2,0.1,55.0,22,24
0,2023-01-17T06:00,2.3,0.6,103.0,NaN,2.5,0.2,54.0,22,25
0,2023-01-17T07:00,1.5,0.9,107.0,NaN,2.7,0.5,52.0,21,25
0,2023-01-17T08:00,1.2,0.6,101.0,NaN,3.1,0.3,54.0,22,25
0,2023-01-17T09:00,1.9,0.7,98.0,NaN,2.2,0.2,64.0,26,25
0,2023-01-17T10:00,2.2,0.6,98.0,NaN,2.1,0.1,61.0,24,25
0,2023-01-17T11:00,5.4,0.7,98.0,NaN,1.9,0.1,61.0,24,26
0,2023-01-17T12:00,4.1,1.0,100.0,NaN,1.6,0.3,57.0,23,26
0,2023-01-17T13:00,4.1,1.5,101.0,NaN,1.7,0.5,55.0,22,27
0,2023-01-17T14:00,5.2,2.0,110.0,NaN,1.7,0.5,66.0,26,27
0,2023-01-17T15:00,5.5,1.9,110.0,NaN,1.7,0.4,67.0,27,27
0,2023-01-17T16:00,5.1,2.2,105.0,NaN,2.6,0.3,66.0,26,28
0,2023-01-17T17:00,8.2,2.2,110.0,NaN,4.0,0.4,62.0,25,29
0,2023-01-17T18:00,5.0,2.5,109.0,NaN,4.7,0.5,61.0,24,29
0,2023-01-17T19:00,5.1,2.5,111.0,NaN,5.5,0.4,60.0,24,29
0,2023-01-17T20:00,5.4,2.7,112.0,NaN,5.9,0.5,64.0,26,29
0,2023-01-17T21:00,6.1,2.9,108.0,NaN,5.6,0.6,65.0,26,29
0,2023-01-17T22:00,5.2,2.7,106.0,NaN,4.0,0.5,63.0,25,30
0,2023-01-17T23:00,3.7,2.0,107.0,NaN,4.0,0.4,64.0,26,29
0,2023-01-18T00:00,3.8,2.0,107.0,NaN,2.7,0.3,65.0,26,29
0,2023-01-18T01:00,4.1,2.2,104.0,NaN,1.4,0.3,64.0,26,29
0,2023-01-18T02:00,4.4,2.7,104.0,NaN,1.2,0.3,66.0,26,29
0,2023-01-18T03:00,4.1,2.6,105.0,NaN,1.1,0.3,62.0,25,30
0,2023-01-18T04:00,4.6,2.4,102.0,NaN,1.1,0.5,62.0,25,30
0,2023-01-18T05:00,4.5,2.2,103.0,NaN,1.5,0.5,62.0,25,30
0,2023-01-18T06:00,4.4,1.8,103.0,NaN,1.5,0.5,60.0,24,29
0,2023-01-18T07:00,4.2,1.4,106.0,NaN,3.7,0.4,60.0,24,29
0,2023-01-18T08:00,8.2,1.6,106.0,NaN,3.6,0.5,56.0,22,29
0,2023-01-18T09:00,6.2,1.4,104.0,NaN,4.5,0.3,62.0,25,29
0,2023-01-18T10:00,4.7,1.5,105.0,NaN,1.7,0.3,61.0,24,28
0,2023-01-18T11:00,5.0,1.2,105.0,NaN,1.2,0.3,66.0,26,28
0,2023-01-18T12:00,6.0,1.4,104.0,NaN,1.8,0.4,67.0,27,28
0,2023-01-18T13:00,4.5,1.4,104.0,NaN,1.3,0.3,70.0,28,29
0,2023-01-18T14:00,4.2,1.2,103.0,NaN,1.3,0.2,71.0,28,29
0,2023-01-18T15:00,5.9,1.0,103.0,NaN,1.7,0.2,70.0,28,30
0,2023-01-18T16:00,8.6,1.5,104.0,NaN,2.1,0.2,68.0,27,30
0,2023-01-18T17:00,7.7,1.8,106.0,NaN,4.5,0.3,65.0,26,31
0,2023-01-18T18:00,10.0,2.6,107.0,NaN,4.2,0.4,66.0,26,31
0,2023-01-18T19:00,8.8,2.6,107.0,NaN,3.6,0.4,64.0,26,31
0,2023-01-18T20:00,6.2,2.1,107.0,NaN,2.4,0.6,64.0,26,31
0,2023-01-18T21:00,5.1,1.8,106.0,NaN,3.9,0.2,62.0,25,31
0,2023-01-18T22:00,4.5,1.6,103.0,NaN,3.7,0.2,62.0,25,31
0,2023-01-18T23:00,3.8,1.1,103.0,NaN,3.2,0.2,62.0,25,30
0,2023-01-19T00:00,2.7,1.3,103.0,NaN,2.1,0.2,62.0,25,30
0,2023-01-19T01:00,3.3,1.2,102.0,NaN,1.8,0.2,64.0,26,29
0,2023-01-19T02:00,3.6,1.5,103.0,NaN,1.6,0.2,64.0,26,29
0,2023-01-19T03:00,3.2,1.4,104.0,NaN,1.1,0.2,63.0,25,29
0,2023-01-19T04:00,3.2,1.3,105.0,NaN,1.2,0.2,62.0,25,29
0,2023-01-19T05:00,3.2,1.6,108.0,NaN,1.4,0.2,59.0,24,29
0,2023-01-19T06:00,2.9,1.1,111.0,NaN,1.8,0.3,58.0,23,29
0,2023-01-19T07:00,3.7,1.2,108.0,NaN,2.3,0.2,56.0,22,29
0,2023-01-19T08:00,5.5,1.5,108.0,NaN,2.5,0.2,55.0,22,28
0,2023-01-19T09:00,9.5,1.8,108.0,NaN,2.4,0.2,54.0,22,28
0,2023-01-19T10:00,10.2,2.0,108.0,NaN,1.4,0.2,55.0,22,27
0,2023-01-19T11:00,6.4,1.7,106.0,NaN,1.3,0.2,57.0,23,27
0,2023-01-19T12:00,6.0,1.6,105.0,NaN,1.3,0.1,60.0,24,26
0,2023-01-19T13:00,4.9,1.5,106.0,NaN,1.2,0.2,62.0,25,26
0,2023-01-19T14:00,3.7,1.3,107.0,NaN,2.2,0.2,61.0,24,26
0,2023-01-19T15:00,5.8,1.4,106.0,NaN,3.4,0.2,59.0,24,27
0,2023-01-19T16:00,5.5,1.4,107.0,NaN,5.1,0.2,60.0,24,27
0,2023-01-19T17:00,5.4,1.5,110.0,NaN,4.9,0.3,58.0,23,27
0,2023-01-19T18:00,5.0,2.0,109.0,NaN,5.7,0.3,57.0,23,27
0,2023-01-19T19:00,2.6,1.5,105.0,NaN,6.3,0.3,55.0,22,27
0,2023-01-19T20:00,1.6,1.1,101.0,NaN,5.7,0.2,57.0,23,27
0,2023-01-19T21:00,1.2,0.5,103.0,NaN,5.7,0.2,59.0,24,27
0,2023-01-19T22:00,1.7,0.6,109.0,NaN,4.0,0.1,61.0,24,27
0,2023-01-19T23:00,2.2,0.6,109.0,NaN,2.9,0.1,61.0,24,27
0,2023-01-20T00:00,1.3,0.6,104.0,NaN,2.0,0.1,64.0,26,27
0,2023-01-20T01:00,0.8,0.6,108.0,NaN,1.5,0.1,64.0,26,27
0,2023-01-20T02:00,1.1,0.5,113.0,NaN,1.5,0.1,62.0,25,28
0,2023-01-20T03:00,0.9,0.5,111.0,NaN,1.2,0.1,58.0,23,28
0,2023-01-20T04:00,1.5,0.5,113.0,NaN,1.2,0.1,59.0,24,28
0,2023-01-20T05:00,1.7,0.6,110.0,NaN,1.2,0.1,61.0,24,28
0,2023-01-20T06:00,1.7,0.7,109.0,NaN,1.5,0.1,63.0,25,28
0,2023-01-20T07:00,2.2,0.8,107.0,NaN,1.5,0.1,66.0,26,29
0,2023-01-20T08:00,2.5,0.9,108.0,NaN,1.6,0.1,62.0,25,29
0,2023-01-20T09:00,5.2,0.9,108.0,NaN,1.7,0.1,60.0,24,29
0,2023-01-20T10:00,6.2,1.0,109.0,NaN,1.4,0.2,62.0,25,28
0,2023-01-20T11:00,5.1,1.0,109.0,NaN,1.0,0.2,62.0,25,28
0,2023-01-20T12:00,3.9,1.1,109.0,NaN,0.9,0.2,63.0,25,29
0,2023-01-20T13:00,3.6,1.3,109.0,NaN,1.1,0.2,64.0,26,29
0,2023-01-20T14:00,4.2,1.3,110.0,NaN,1.3,0.2,64.0,26,29
0,2023-01-20T15:00,4.7,1.3,110.0,NaN,1.6,0.2,64.0,26,29
0,2023-01-20T16:00,5.6,1.4,111.0,NaN,2.6,0.3,64.0,26,29
0,2023-01-20T17:00,6.0,1.6,113.0,NaN,2.6,0.4,63.0,25,29
0,2023-01-20T18:00,6.1,2.6,115.0,NaN,3.0,0.5,62.0,25,29
0,2023-01-20T19:00,7.0,3.5,113.0,NaN,3.4,0.5,61.0,24,29
0,2023-01-20T20:00,8.6,3.3,110.0,NaN,3.6,0.4,61.0,24,29
0,2023-01-20T21:00,8.7,3.6,109.0,NaN,3.1,0.4,62.0,25,29
0,2023-01-20T22:00,9.4,3.8,103.0,NaN,2.6,0.3,65.0,26,29
0,2023-01-20T23:00,6.6,4.9,101.0,NaN,3.1,0.3,65.0,26,29
0,2023-01-21T00:00,7.0,4.0,99.0,NaN,2.5,0.2,68.0,27,29
0,2023-01-21T01:00,4.9,2.7,107.0,NaN,1.9,0.2,70.0,28,29
0,2023-01-21T02:00,6.1,2.5,99.0,NaN,1.0,0.2,70.0,28,30
0,2023-01-21T03:00,5.3,3.0,97.0,NaN,1.1,0.2,70.0,28,30
0,2023-01-21T04:00,5.4,3.3,97.0,NaN,1.1,0.2,69.0,28,31
0,2023-01-21T05:00,6.3,2.7,100.0,NaN,0.9,0.2,68.0,27,31
0,2023-01-21T06:00,5.3,1.6,102.0,NaN,1.0,0.2,67.0,27,32
0,2023-01-21T07:00,4.7,1.3,104.0,NaN,1.1,0.2,65.0,26,32
0,2023-01-21T08:00,6.5,1.6,103.0,NaN,1.3,0.3,64.0,26,32
0,2023-01-21T09:00,7.8,2.3,103.0,NaN,1.5,0.3,64.0,26,31
0,2023-01-21T10:00,5.5,2.4,107.0,NaN,1.1,0.3,65.0,26,31
0,2023-01-21T11:00,6.9,2.5,112.0,NaN,1.1,0.3,64.0,26,31
0,2023-01-21T12:00,7.0,2.6,115.0,NaN,1.3,0.3,63.0,25,30
0,2023-01-21T13:00,5.4,3.0,116.0,NaN,1.9,0.3,61.0,24,30
0,2023-01-21T14:00,5.3,3.8,118.0,NaN,3.9,0.3,61.0,24,30
0,2023-01-21T15:00,5.2,3.9,118.0,NaN,5.4,0.4,61.0,24,29
0,2023-01-21T16:00,5.8,3.6,123.0,NaN,5.8,0.5,59.0,24,29
0,2023-01-21T17:00,4.6,3.3,130.0,NaN,6.1,0.3,57.0,23,29
0,2023-01-21T18:00,4.6,2.8,120.0,NaN,5.0,0.3,59.0,24,28
0,2023-01-21T19:00,4.4,2.5,120.0,NaN,4.0,0.4,58.0,23,28
0,2023-01-21T20:00,5.5,2.8,127.0,NaN,3.5,0.6,55.0,22,28
0,2023-01-21T21:00,5.2,2.9,130.0,NaN,3.6,0.6,55.0,22,27
0,2023-01-21T22:00,6.6,3.5,129.0,NaN,3.6,0.5,56.0,22,27
0,2023-01-21T23:00,6.1,3.1,128.0,NaN,3.3,0.4,58.0,23,27
0,2023-01-22T00:00,5.7,3.2,122.0,NaN,2.8,0.4,62.0,25,26
0,2023-01-22T01:00,5.6,3.3,116.0,NaN,2.1,0.3,63.0,25,27
0,2023-01-22T02:00,4.0,2.9,115.0,NaN,1.9,0.3,63.0,25,27
0,2023-01-22T03:00,4.0,2.8,117.0,NaN,1.5,0.3,67.0,27,27
0,2023-01-22T04:00,4.7,3.1,114.0,NaN,1.4,0.3,65.0,26,28
0,2023-01-22T05:00,4.1,3.4,112.0,NaN,1.3,0.3,65.0,26,28
0,2023-01-22T06:00,3.3,2.2,114.0,NaN,1.2,0.3,66.0,26,29
0,2023-01-22T07:00,2.8,2.0,112.0,NaN,1.5,0.3,68.0,27,30
0,2023-01-22T08:00,3.3,2.1,110.0,NaN,1.3,0.3,68.0,27,30
0,2023-01-22T09:00,3.6,2.2,110.0,NaN,1.2,0.4,70.0,28,30
0,2023-01-22T10:00,3.3,2.3,112.0,NaN,1.0,0.3,71.0,28,31
0,2023-01-22T11:00,3.2,2.5,111.0,NaN,0.8,0.3,70.0,28,31
0,2023-01-22T12:00,3.5,2.5,108.0,NaN,0.7,0.3,72.0,29,31
0,2023-01-22T13:00,4.0,2.6,109.0,NaN,0.7,0.3,72.0,29,32
0,2023-01-22T14:00,5.6,2.6,109.0,NaN,0.8,0.4,71.0,28,32
0,2023-01-22T15:00,6.5,3.1,110.0,NaN,1.2,0.5,71.0,28,33
0,2023-01-22T16:00,6.5,3.9,114.0,NaN,1.6,0.5,69.0,28,33
0,2023-01-22T17:00,8.5,4.1,124.0,NaN,4.2,0.7,64.0,26,33
0,2023-01-22T18:00,10.8,4.6,133.0,NaN,5.4,0.8,63.0,25,32
0,2023-01-22T19:00,9.8,5.0,126.0,NaN,5.6,0.7,62.0,25,32
0,2023-01-22T20:00,7.2,5.9,131.0,NaN,4.3,0.6,58.0,23,32
0,2023-01-22T21:00,8.0,6.8,133.0,NaN,4.1,0.8,59.0,24,31
0,2023-01-22T22:00,10.3,7.4,132.0,NaN,3.8,0.6,56.0,22,30
0,2023-01-22T23:00,8.9,5.8,130.0,NaN,3.5,0.6,57.0,23,29
0,2023-01-23T00:00,9.7,7.1,128.0,NaN,3.4,0.6,56.0,22,28
0,2023-01-23T01:00,5.9,5.8,133.0,NaN,3.0,0.6,56.0,22,28
0,2023-01-23T02:00,5.4,5.3,126.0,NaN,1.9,0.5,59.0,24,27
0,2023-01-23T03:00,5.7,5.3,128.0,NaN,2.7,0.5,59.0,24,27
0,2023-01-23T04:00,5.8,5.2,130.0,NaN,2.5,0.5,59.0,24,27
0,2023-01-23T05:00,6.5,5.0,130.0,NaN,2.3,0.6,57.0,23,27
0,2023-01-23T06:00,7.1,5.2,130.0,NaN,2.3,0.7,55.0,22,27
0,2023-01-23T07:00,8.7,5.1,128.0,NaN,2.6,0.5,53.0,21,27
0,2023-01-23T08:00,12.0,7.0,133.0,NaN,2.8,0.6,48.0,19,26
0,2023-01-23T09:00,14.5,8.2,137.0,NaN,2.4,0.6,49.0,20,26
0,2023-01-23T10:00,10.5,6.3,136.0,NaN,2.0,0.5,52.0,21,25
0,2023-01-23T11:00,13.8,6.0,134.0,NaN,1.6,0.5,55.0,22,25
0,2023-01-23T12:00,10.9,5.7,135.0,NaN,1.2,0.6,55.0,22,25
0,2023-01-23T13:00,8.2,5.2,135.0,NaN,1.7,0.6,57.0,23,25
0,2023-01-23T14:00,11.5,5.4,135.0,NaN,1.8,0.6,59.0,24,25
0,2023-01-23T15:00,15.9,6.3,137.0,NaN,1.3,0.6,59.0,24,25
0,2023-01-23T16:00,9.3,6.3,139.0,NaN,2.1,0.5,59.0,24,25
0,2023-01-23T17:00,13.4,6.4,142.0,NaN,3.2,0.6,55.0,22,26
0,2023-01-23T18:00,10.7,8.0,140.0,NaN,4.3,0.7,54.0,22,26
0,2023-01-23T19:00,11.4,8.4,139.0,NaN,4.8,0.7,53.0,21,26
0,2023-01-23T20:00,12.1,8.8,138.0,NaN,4.7,0.6,52.0,21,26
0,2023-01-23T21:00,11.2,8.9,140.0,NaN,5.1,0.7,52.0,21,26
0,2023-01-23T22:00,10.7,8.0,138.0,NaN,5.0,0.6,52.0,21,27
0,2023-01-23T23:00,10.1,8.2,138.0,NaN,4.4,0.6,52.0,21,27
0,2023-01-24T00:00,9.4,7.2,140.0,NaN,2.9,0.5,53.0,21,27
0,2023-01-24T01:00,9.0,7.9,139.0,NaN,2.6,0.5,53.0,21,27
0,2023-01-24T02:00,8.4,6.2,140.0,NaN,2.1,0.5,53.0,21,28
0,2023-01-24T03:00,7.2,5.2,139.0,NaN,2.1,0.5,52.0,21,28
0,2023-01-24T04:00,6.4,5.0,141.0,NaN,2.6,0.5,52.0,21,28
0,2023-01-24T05:00,6.6,5.7,148.0,NaN,3.0,0.6,50.0,20,28
0,2023-01-24T06:00,7.5,3.9,154.0,NaN,4.1,0.6,54.0,22,28
0,2023-01-24T07:00,8.8,5.6,158.0,NaN,5.3,0.6,53.0,21,28
0,2023-01-24T08:00,13.4,6.8,166.0,NaN,7.9,0.5,45.0,18,28
0,2023-01-24T09:00,14.3,9.8,170.0,NaN,5.5,0.9,46.0,18,28
0,2023-01-24T10:00,13.7,6.1,175.0,NaN,2.7,0.5,48.0,19,28
0,2023-01-24T11:00,11.4,6.2,175.0,NaN,3.2,0.5,49.0,20,28
0,2023-01-24T12:00,13.4,5.4,174.0,NaN,3.4,0.5,49.0,20,28
0,2023-01-24T13:00,13.6,5.7,173.0,NaN,3.7,0.5,48.0,19,28
0,2023-01-24T14:00,13.9,5.1,174.0,NaN,5.1,0.6,48.0,19,28
0,2023-01-24T15:00,15.2,6.1,174.0,NaN,6.8,0.6,48.0,19,28
0,2023-01-24T16:00,14.3,6.8,171.0,NaN,8.1,0.7,46.0,18,28
0,2023-01-24T17:00,16.5,7.3,175.0,NaN,9.6,0.9,45.0,18,28
0,2023-01-24T18:00,12.9,7.6,181.0,NaN,11.8,1.1,44.0,18,28
0,2023-01-24T19:00,11.8,7.8,180.0,NaN,11.3,0.8,45.0,18,28
0,2023-01-24T20:00,18.1,7.9,177.0,NaN,9.7,0.8,49.0,20,28
0,2023-01-24T21:00,17.2,7.9,167.0,NaN,8.9,0.6,53.0,21,28
0,2023-01-24T22:00,14.1,8.5,165.0,NaN,6.4,0.6,52.0,21,28
0,2023-01-24T23:00,12.2,8.2,169.0,NaN,6.4,0.7,52.0,21,28
0,2023-01-25T00:00,9.2,8.4,171.0,NaN,6.1,0.8,52.0,21,28
0,2023-01-25T01:00,8.6,7.3,169.0,NaN,4.9,0.7,54.0,22,28
0,2023-01-25T02:00,7.0,7.2,164.0,NaN,3.6,0.7,54.0,22,28
0,2023-01-25T03:00,7.1,7.1,156.0,NaN,2.9,0.7,56.0,22,28
0,2023-01-25T04:00,7.2,6.9,157.0,NaN,2.5,0.6,57.0,23,28
0,2023-01-25T05:00,7.4,6.3,158.0,NaN,2.2,0.5,58.0,23,29
0,2023-01-25T06:00,7.6,6.9,159.0,NaN,2.7,0.5,59.0,24,29
0,2023-01-25T07:00,10.6,6.9,158.0,NaN,3.7,0.5,59.0,24,29
0,2023-01-25T08:00,15.0,7.8,156.0,NaN,3.2,0.5,54.0,22,30
0,2023-01-25T09:00,17.3,7.0,156.0,NaN,2.9,0.5,52.0,21,30
0,2023-01-25T10:00,14.2,6.4,150.0,NaN,1.6,0.6,54.0,22,29
0,2023-01-25T11:00,10.3,6.0,147.0,NaN,1.8,0.5,62.0,25,29
0,2023-01-25T12:00,10.3,5.3,150.0,NaN,1.1,0.5,61.0,24,29
0,2023-01-25T13:00,10.0,5.1,149.0,NaN,1.3,0.5,64.0,26,29
0,2023-01-25T14:00,10.1,4.8,147.0,NaN,1.5,0.6,67.0,27,29
0,2023-01-25T15:00,10.5,6.5,146.0,NaN,1.8,0.7,65.0,26,29
0,2023-01-25T16:00,12.4,7.2,144.0,NaN,2.8,0.7,63.0,25,29
0,2023-01-25T17:00,14.2,10.0,145.0,NaN,4.4,0.7,59.0,24,29
0,2023-01-25T18:00,19.1,12.2,145.0,NaN,6.4,0.7,57.0,23,30
0,2023-01-25T19:00,20.9,11.9,145.0,NaN,9.2,0.6,55.0,22,30
0,2023-01-25T20:00,16.6,11.3,144.0,NaN,8.8,0.6,55.0,22,31
0,2023-01-25T21:00,15.2,10.1,137.0,NaN,7.0,0.5,58.0,23,32
0,2023-01-25T22:00,18.4,7.6,132.0,NaN,5.3,0.6,59.0,24,32
0,2023-01-25T23:00,14.5,7.9,130.0,NaN,3.7,0.6,58.0,23,32
0,2023-01-26T00:00,8.4,8.1,128.0,NaN,3.2,0.5,60.0,24,32
0,2023-01-26T01:00,6.0,4.9,129.0,NaN,2.9,0.6,60.0,24,32
0,2023-01-26T02:00,4.5,4.5,130.0,NaN,2.3,0.7,61.0,24,31
0,2023-01-26T03:00,6.3,4.9,125.0,NaN,2.0,0.6,66.0,26,31
0,2023-01-26T04:00,5.6,4.2,125.0,NaN,2.6,0.6,66.0,26,31
0,2023-01-26T05:00,5.4,3.6,126.0,NaN,2.5,0.8,64.0,26,30
0,2023-01-26T06:00,4.9,3.8,129.0,NaN,2.7,0.9,59.0,24,30
0,2023-01-26T07:00,6.6,4.1,129.0,NaN,3.1,0.9,57.0,23,29
0,2023-01-26T08:00,17.2,5.8,127.0,NaN,3.7,0.9,58.0,23,29
0,2023-01-26T09:00,9.3,6.7,132.0,NaN,4.0,1.1,58.0,23,28
0,2023-01-26T10:00,7.9,6.8,129.0,NaN,1.7,1.0,58.0,23,28
0,2023-01-26T11:00,12.9,5.6,123.0,NaN,1.4,0.9,56.0,22,28
0,2023-01-26T12:00,10.7,4.1,123.0,NaN,1.2,0.9,62.0,25,28
0,2023-01-26T13:00,6.5,4.3,125.0,NaN,1.0,0.9,64.0,26,28
0,2023-01-26T14:00,15.1,4.7,123.0,NaN,1.0,0.8,65.0,26,28
0,2023-01-26T15:00,10.4,4.2,118.0,NaN,1.2,0.6,68.0,27,28
